169	285
169	91
169	135
62	221
62	227
62	136
62	210
62	109
62	347
62	209
62	388
58	134
58	114
58	99
58	94
58	381
58	227
58	319
206	121
206	200
206	33
206	263
206	223
206	98
206	257
206	253
206	80
206	244
206	376
206	289
117	288
117	327
117	69
117	348
117	329
117	198
117	248
117	141
117	242
200	277
200	352
200	50
200	58
200	373
200	79
200	220
243	198
243	305
243	59
243	178
243	229
243	331
243	330
243	275
243	42
243	137
19	48
19	272
19	62
19	180
19	255
19	376
19	203
19	298
19	79
19	39
19	238
45	45
45	134
45	156
45	205
45	37
45	138
45	223
45	327
353	278
353	314
353	248
353	45
353	312
353	83
353	382
353	317
353	297
180	183
180	83
180	140
180	285
180	127
180	63
180	16
253	233
253	90
253	89
253	354
253	195
253	311
253	285
239	222
239	262
239	157
239	129
239	155
1	75
1	280
1	167
1	57
1	55
1	149
1	64
1	113
186	165
186	236
186	144
186	49
186	104
186	355
186	87
186	163
186	162
186	118
285	86
285	163
285	92
285	339
285	287
285	103
285	280
285	312
285	337
285	178
157	296
157	254
157	332
157	38
157	322
157	34
157	124
157	166
157	125
157	291
24	112
24	227
24	384
24	53
24	259
24	202
24	139
24	117
325	60
325	276
325	259
325	109
325	147
47	371
47	14
47	78
47	291
47	240
47	255
47	116
47	49
47	23
47	25
47	293
47	58
58	119
58	7
58	176
58	118
58	71
58	259
58	150
58	309
373	194
373	337
373	295
373	305
373	192
373	152
373	98
373	186
373	50
373	181
34	63
34	360
34	17
34	254
34	363
34	268
34	70
34	209
34	221
34	154
96	296
96	254
96	332
96	322
96	34
96	124
349	152
349	194
349	388
349	331
349	66
349	119
349	369
349	329
369	2
369	66
369	291
369	363
369	30
369	42
369	40
369	128
369	185
369	178
369	337
188	195
188	290
188	184
188	327
188	191
188	316
188	197
188	69
188	60
188	91
352	123
352	115
352	266
352	0
352	277
352	186
352	208
378	269
378	357
378	199
378	251
378	71
378	222
378	133
378	69
378	112
378	384
376	234
376	144
376	186
376	276
376	62
376	33
376	272
376	165
376	238
376	179
135	150
135	21
135	316
135	259
135	344
135	40
135	367
135	41
135	190
52	330
52	73
52	145
52	352
52	184
52	121
52	311
52	42
52	252
52	0
155	116
155	159
155	228
155	244
155	249
155	4
155	287
155	110
155	156
155	386
155	0
301	365
301	280
301	263
301	364
301	268
301	192
301	151
84	31
84	331
84	276
84	92
84	346
84	76
84	10
84	12
84	283
84	71
150	349
150	302
150	98
150	140
150	52
150	55
244	209
244	88
244	97
244	93
244	239
244	106
244	81
108	110
108	259
108	183
108	342
108	358
108	314
108	309
108	271
108	150
108	129
108	283
201	49
201	231
201	236
201	343
201	387
201	328
201	360
201	41
201	177
201	94
32	358
32	58
32	356
32	68
32	100
32	125
32	173
32	136
32	128
32	107
32	289
85	357
85	57
85	44
85	69
85	204
85	344
85	353
85	276
85	40
85	325
85	212
85	308
85	320
85	116
195	197
195	108
195	205
195	132
195	330
195	386
195	345
195	171
195	350
248	323
248	240
248	88
248	266
248	151
248	235
248	80
248	37
104	52
104	263
104	38
104	266
104	105
104	299
104	66
104	173
54	134
54	114
54	99
54	94
54	319
368	134
368	65
368	275
368	196
368	190
368	188
368	260
368	157
368	2
368	216
88	68
88	135
88	150
88	6
88	388
88	57
88	249
88	275
88	1
88	300
17	30
17	341
17	301
17	78
17	92
17	357
17	294
17	54
17	310
84	112
84	194
84	258
84	30
84	249
84	152
84	78
84	287
84	302
84	163
248	271
248	11
248	186
248	99
248	155
248	149
248	347
266	20
266	324
266	371
266	323
266	380
266	168
266	331
266	129
266	225
201	107
201	91
201	135
201	221
201	68
201	40
201	5
116	72
116	63
116	241
116	71
116	336
116	143
116	185
220	376
220	349
220	234
220	286
220	361
220	205
220	249
220	350
340	151
340	218
340	306
340	245
340	220
192	183
192	341
192	98
192	14
192	236
192	146
192	7
192	248
192	32
192	35
192	109
192	366
192	257
51	201
51	209
51	88
51	97
51	93
51	239
51	106
51	81
369	234
369	144
369	309
369	186
369	276
369	62
369	33
369	272
369	165
369	179
141	217
141	328
141	283
141	166
141	90
141	321
141	289
141	140
141	329
141	305
141	200
141	114
141	151
141	25
213	76
213	12
213	365
213	144
213	37
213	140
213	246
326	227
326	375
326	28
326	193
326	45
326	101
326	150
326	112
142	236
142	381
142	276
142	252
142	198
142	253
142	134
142	1
281	382
281	47
281	306
281	317
103	335
103	182
103	117
103	8
103	285
103	37
103	218
103	375
103	100
103	175
103	374
355	352
355	205
355	388
355	208
355	34
355	195
355	270
355	37
355	335
355	372
355	149
355	226
145	124
145	344
145	149
145	89
145	37
318	151
318	218
318	306
318	245
318	220
137	164
137	108
137	123
137	113
137	105
137	374
137	111
137	136
137	38
137	348
387	346
387	365
387	249
387	380
387	292
387	324
387	359
389	344
389	304
389	325
389	260
389	266
389	100
389	302
389	339
389	342
389	30
389	71
253	112
253	227
253	384
253	53
253	259
253	204
253	202
253	139
253	117
377	24
377	73
377	5
377	336
377	323
377	340
377	57
387	77
387	290
387	79
243	1
243	172
243	138
243	9
243	380
243	381
243	294
243	120
243	326
243	158
243	92
243	190
243	367
41	78
41	274
41	21
41	285
41	109
146	202
146	72
146	136
146	23
146	35
146	269
146	206
331	207
331	15
331	205
331	125
331	292
331	256
331	297
331	338
188	77
188	18
188	165
188	142
188	379
188	317
188	384
188	109
188	42
383	112
383	319
383	234
383	176
383	224
383	377
383	18
383	315
383	55
383	49
383	374
383	4
383	255
383	23
123	217
123	324
123	345
123	76
123	204
123	361
123	238
123	51
123	197
119	102
119	225
119	156
119	234
148	103
148	88
148	2
148	0
217	66
217	383
217	20
217	249
217	128
217	85
217	167
85	208
85	31
85	100
85	245
85	93
89	60
89	276
89	109
89	147
298	291
298	176
298	46
298	357
298	117
298	101
371	320
371	345
371	175
371	72
371	163
371	294
371	190
371	157
371	263
332	222
332	262
332	157
332	129
332	155
313	371
313	78
313	32
313	291
313	240
313	76
313	255
313	116
313	23
313	25
313	202
313	172
313	293
313	58
317	271
317	11
317	99
317	155
317	149
317	347
308	31
308	42
308	320
308	38
308	364
308	220
308	341
308	282
308	222
343	307
343	153
343	87
343	60
343	61
343	93
343	245
343	116
343	152
343	253
343	224
343	198
343	199
343	240
343	171
251	103
251	88
251	2
251	133
251	0
169	373
169	221
169	197
169	138
169	56
169	2
169	249
169	32
169	345
169	145
169	202
169	387
339	299
339	281
339	30
339	362
339	377
339	231
339	159
278	207
278	339
278	132
278	148
278	164
278	32
296	239
296	379
296	230
296	232
296	348
296	3
296	179
296	216
296	344
296	154
296	14
280	26
280	170
280	133
280	360
280	265
280	381
280	302
21	288
21	327
21	69
21	348
21	329
21	198
21	248
21	141
21	242
216	60
216	110
216	1
216	172
216	138
216	9
216	380
216	381
383	316
383	61
383	35
383	164
383	341
383	353
383	282
383	191
383	181
383	272
383	203
171	303
171	346
171	110
171	356
171	283
171	236
171	259
171	240
171	64
171	198
171	98
171	317
171	338
22	163
22	381
22	3
22	220
22	21
22	351
22	261
22	136
22	371
22	56
22	5
22	347
152	205
152	388
152	121
152	208
152	34
152	195
152	270
152	335
152	372
152	336
152	149
152	226
158	132
158	267
158	245
158	366
158	295
158	121
105	230
105	166
105	383
105	66
105	364
105	99
105	360
105	9
105	155
105	379
105	174
105	69
105	257
290	344
290	325
290	143
290	213
290	260
290	162
290	100
290	342
290	30
290	71
290	212
169	49
169	50
169	231
169	343
169	328
169	360
169	41
169	177
169	94
320	247
320	202
320	12
320	250
320	299
320	130
121	84
121	366
121	211
121	184
121	385
121	36
121	149
121	221
121	226
121	76
317	156
317	37
317	65
317	165
317	279
317	66
68	203
68	378
68	107
68	112
68	196
68	351
68	149
68	237
68	215
103	138
103	47
103	307
103	38
103	388
103	336
103	77
103	376
6	236
6	213
6	300
6	348
6	313
6	97
6	116
6	172
6	244
6	308
6	253
248	196
248	181
248	225
248	234
248	325
256	327
256	301
256	98
256	313
256	321
256	10
262	130
262	247
262	189
262	51
262	232
262	135
262	200
262	224
262	88
262	93
262	313
262	45
262	217
307	158
307	232
307	291
307	209
307	207
307	312
307	49
307	220
307	195
307	273
307	248
389	369
389	153
389	289
389	145
389	140
389	228
360	24
360	353
360	25
360	89
360	246
46	376
46	262
46	173
46	224
46	302
46	37
46	266
46	0
46	160
46	259
46	9
46	322
228	377
228	347
228	5
228	243
228	318
228	204
61	102
61	153
61	46
61	264
61	123
61	166
61	311
61	24
61	353
61	256
166	222
166	138
166	209
166	126
166	124
166	15
166	276
166	235
166	117
108	294
108	120
108	158
108	190
108	109
247	189
247	143
247	258
247	291
247	56
247	233
247	127
247	94
247	38
23	110
23	3
23	101
23	376
23	210
23	96
23	348
23	289
23	99
136	335
136	182
136	8
136	285
136	37
136	218
136	375
136	100
136	374
238	296
238	116
238	43
238	317
238	31
238	239
238	77
238	149
238	119
238	208
238	115
238	203
238	81
362	82
362	212
362	32
362	310
362	123
362	268
362	54
362	83
362	229
362	100
311	58
311	197
311	384
311	107
311	70
311	127
351	116
351	43
351	317
351	31
351	77
351	119
351	203
351	81
7	146
7	165
7	236
7	144
7	49
7	355
7	87
7	246
7	162
7	118
294	20
294	22
294	97
294	284
294	294
294	55
8	134
8	114
8	99
8	94
8	381
8	227
8	319
177	64
177	25
177	369
177	150
177	160
177	241
177	253
177	353
177	163
177	23
98	352
98	356
98	152
98	154
98	236
98	323
98	329
97	358
97	24
97	301
97	151
97	73
97	107
97	61
97	286
97	113
97	11
97	246
97	270
97	169
97	82
97	48
55	96
55	50
55	320
55	157
55	277
162	352
162	347
162	386
162	168
162	363
339	330
339	73
339	145
339	352
339	184
339	121
339	252
42	29
42	376
42	320
42	25
42	129
42	299
53	56
53	96
53	127
53	272
53	46
53	366
53	336
53	378
53	1
27	363
27	258
27	278
27	218
27	10
27	67
27	146
184	8
184	316
184	233
184	58
184	271
184	280
184	143
184	93
184	300
256	94
256	70
256	2
256	268
256	107
256	209
256	131
256	364
98	198
98	222
98	262
98	157
98	129
98	155
98	315
159	382
159	101
159	329
159	301
159	135
159	157
159	154
225	217
225	299
225	25
225	178
225	302
225	256
225	141
225	162
225	264
225	152
225	304
225	214
36	198
36	305
36	59
36	229
36	330
36	131
36	275
36	42
36	147
36	137
183	75
183	280
183	279
183	167
183	57
183	104
183	55
183	149
183	63
183	64
183	113
19	210
19	43
19	15
19	297
19	232
19	30
19	324
19	38
54	144
54	35
54	143
54	49
54	88
54	367
54	55
54	145
54	46
153	134
153	196
153	260
153	157
153	2
153	216
254	9
254	158
254	297
254	232
254	195
254	364
254	139
254	141
156	319
156	285
156	223
156	4
156	45
156	308
156	77
156	235
156	361
156	89
294	215
294	155
294	196
294	181
294	102
294	225
294	156
294	234
294	325
363	3
363	287
363	352
363	79
364	60
364	110
364	309
364	138
364	9
364	380
103	102
103	82
103	5
103	76
103	188
210	110
210	3
210	101
210	210
169	16
169	142
169	365
169	60
169	219
169	158
169	80
169	243
169	258
82	166
82	122
82	12
82	102
261	344
261	82
261	212
261	32
261	310
261	252
261	123
261	268
261	239
261	54
261	83
261	229
261	100
64	17
64	59
64	266
64	214
64	346
64	79
64	300
64	331
12	352
12	356
12	152
12	154
12	323
12	18
12	329
290	264
290	384
290	62
290	27
290	244
290	21
290	334
290	205
54	316
54	61
54	294
54	164
54	341
54	353
54	361
54	282
54	338
54	191
54	320
54	131
54	181
54	272
54	203
384	16
384	142
384	60
384	219
384	158
384	279
384	80
384	243
384	258
304	129
304	244
304	243
304	233
304	201
304	159
304	162
304	94
304	148
304	24
304	179
51	131
51	224
51	129
51	251
51	114
51	44
51	349
51	108
32	144
32	35
32	143
32	88
32	367
32	46
203	29
203	273
203	98
203	248
203	14
203	126
203	307
203	116
203	54
203	243
272	5
272	57
272	260
272	152
272	201
272	331
272	42
272	249
272	350
272	255
272	146
272	194
205	198
205	222
205	262
205	157
205	129
205	315
86	189
86	75
86	167
153	146
153	236
153	49
153	104
153	74
153	355
153	87
153	246
153	162
153	118
181	296
181	254
181	332
181	38
181	322
181	34
181	124
181	166
181	125
181	291
94	383
94	49
94	249
94	35
94	128
94	85
94	167
163	313
163	284
163	314
163	236
163	131
163	242
163	97
163	341
163	343
163	22
163	146
7	158
7	232
7	291
7	209
7	220
7	195
7	273
7	248
262	228
262	278
262	4
262	216
262	171
262	387
262	292
262	35
262	384
262	287
262	27
236	136
236	52
236	263
236	266
236	105
236	219
236	89
236	66
236	313
236	173
96	300
96	212
96	215
96	96
96	251
96	187
96	112
96	288
96	305
96	271
280	118
280	234
280	160
280	242
280	334
280	22
280	44
280	224
280	158
280	94
280	325
280	257
300	304
300	240
300	20
300	336
300	131
300	289
300	274
300	29
300	64
300	191
279	342
279	352
279	48
279	212
279	380
279	23
279	3
226	15
226	164
226	366
226	22
226	71
226	104
226	272
226	314
226	197
226	237
226	232
226	4
226	72
90	373
90	221
90	138
90	56
90	2
90	249
90	119
90	32
90	345
90	145
90	202
90	68
90	387
35	14
35	139
35	386
35	117
35	258
35	108
35	341
35	219
1	179
1	52
1	25
1	18
1	300
52	17
52	59
52	266
52	214
52	18
52	346
52	79
52	300
52	331
344	324
344	18
344	10
344	115
344	364
344	288
344	213
165	122
165	223
165	166
165	192
165	30
165	341
165	204
165	1
126	10
126	339
126	380
126	204
126	259
126	135
126	275
126	370
126	107
126	102
151	129
151	357
151	12
151	44
151	229
151	240
151	143
151	85
151	371
174	107
174	380
174	368
174	60
174	358
174	15
174	251
174	239
174	327
174	55
174	189
174	361
174	260
88	285
88	8
88	72
88	296
34	163
34	381
34	3
34	220
34	21
34	351
34	136
34	371
34	56
34	5
34	347
254	36
254	54
254	102
254	307
254	318
254	40
254	354
254	204
254	33
285	285
285	36
285	8
285	50
285	72
285	296
293	324
293	18
293	10
293	115
293	288
293	47
293	213
12	245
12	6
12	278
12	345
12	288
12	9
12	88
182	7
182	255
182	86
182	127
182	228
182	110
182	143
230	189
230	143
230	304
230	258
230	291
230	342
230	172
230	56
230	63
230	233
230	127
230	141
230	94
230	221
230	38
383	266
383	105
383	362
383	344
383	293
383	387
383	204
58	326
58	233
58	102
58	197
58	100
95	83
95	67
95	322
95	128
95	20
95	319
95	138
95	87
95	350
95	268
65	150
65	315
65	38
65	82
177	196
177	31
177	235
177	283
177	198
177	174
177	234
177	102
177	190
177	218
177	60
177	72
147	372
147	338
147	341
147	80
147	350
147	289
147	88
147	84
147	27
186	56
186	103
186	120
186	149
186	108
186	213
305	144
305	49
305	367
305	145
305	46
129	138
129	319
129	106
129	11
129	321
129	210
129	203
168	184
168	349
168	210
168	15
168	86
168	138
168	201
217	308
217	18
217	165
217	380
217	142
217	379
217	212
217	110
217	317
217	384
217	175
110	6
110	288
110	169
110	260
110	104
110	275
110	82
110	239
59	233
59	90
59	89
59	354
59	311
59	285
377	250
377	158
377	13
377	325
377	167
377	93
341	249
341	1
341	118
341	135
341	151
341	286
341	347
341	199
341	244
183	196
183	31
183	235
183	283
183	198
183	174
183	234
183	102
183	190
183	218
183	72
256	186
256	307
256	332
256	210
187	85
187	338
334	90
334	359
334	19
334	252
334	336
334	110
334	159
334	284
334	218
97	69
97	235
97	145
97	215
62	58
62	197
62	384
62	107
62	127
62	183
3	349
3	234
3	286
3	361
3	218
3	249
3	350
108	14
108	194
108	139
108	386
108	117
108	258
108	108
108	341
108	219
309	383
309	5
309	196
309	185
309	302
309	33
309	266
309	378
309	39
309	305
200	61
200	363
200	77
200	279
200	42
200	361
200	68
258	357
258	385
258	13
258	267
258	16
258	74
258	316
258	215
258	184
258	284
222	176
222	217
222	366
222	144
222	374
222	368
222	330
222	26
228	372
228	89
228	100
228	289
228	350
228	169
228	133
228	359
106	71
106	45
106	348
106	256
106	281
106	306
106	106
106	13
106	261
106	137
63	116
63	25
63	179
36	20
36	324
36	371
36	323
36	380
36	168
36	129
36	225
36	185
123	273
123	98
123	248
123	260
123	14
123	11
123	126
123	54
123	243
81	71
81	293
81	6
81	184
81	215
81	270
81	8
81	156
81	385
81	152
351	270
351	211
351	233
351	241
348	138
348	167
348	139
348	4
348	29
14	341
14	87
14	244
14	310
14	105
14	65
14	57
14	98
14	75
14	29
191	141
191	281
191	32
191	123
191	261
68	25
68	369
68	150
68	160
68	241
68	253
68	353
68	163
279	36
279	54
279	102
279	307
279	104
279	318
279	73
279	40
279	308
279	354
279	31
279	204
28	202
28	12
28	250
28	130
348	112
348	194
348	258
348	88
348	30
348	249
348	78
348	287
348	325
348	163
182	154
182	68
182	322
182	103
29	271
29	11
29	99
29	155
29	149
29	347
303	251
303	349
303	179
303	378
303	67
303	365
303	322
65	177
65	274
65	144
65	45
65	11
65	125
113	376
113	262
113	173
113	302
113	37
113	266
113	0
113	259
113	322
101	179
101	52
101	25
101	300
101	28
315	266
315	105
315	164
315	362
315	344
315	207
315	293
315	387
66	45
66	348
66	256
66	281
66	306
66	106
66	13
66	254
66	261
66	137
316	202
316	51
316	23
316	357
316	331
316	301
316	27
316	343
316	274
316	85
170	283
170	131
170	224
170	251
170	114
170	349
170	108
166	340
166	194
166	141
166	199
166	16
166	196
166	292
166	240
166	123
166	191
166	11
166	53
176	134
176	114
176	99
176	381
176	227
270	151
270	218
270	306
270	245
270	220
341	349
341	302
341	98
341	140
341	52
341	55
220	372
220	294
220	195
220	389
220	275
220	77
220	75
220	18
111	148
111	41
111	276
111	89
111	365
111	233
111	315
75	378
75	0
75	99
75	233
75	135
75	47
75	237
75	138
273	112
273	194
273	258
273	88
273	30
273	152
273	78
273	287
273	325
273	163
279	43
279	173
279	247
279	196
279	145
46	251
46	349
46	179
46	378
46	227
46	67
46	365
103	273
103	90
103	211
103	275
103	338
103	198
103	212
103	160
90	196
90	27
90	65
90	226
90	171
90	88
56	309
56	277
56	50
56	299
56	25
56	373
56	79
56	220
140	352
140	205
140	388
140	121
140	208
140	195
140	270
140	139
140	37
140	335
140	372
140	336
140	149
140	226
193	110
193	3
193	376
193	210
193	96
193	289
269	41
269	37
269	367
269	119
269	154
269	305
269	248
279	192
279	46
279	161
279	349
199	250
199	158
199	325
199	167
199	93
199	358
199	275
175	314
175	233
175	28
387	386
387	60
387	155
387	233
387	242
387	228
387	44
387	133
387	16
387	288
387	33
361	154
361	68
361	322
361	281
361	103
240	207
240	342
240	314
240	309
240	271
240	150
240	129
240	283
240	359
197	386
197	104
197	82
197	273
261	230
261	386
261	149
261	287
261	188
206	141
206	176
206	303
206	201
206	64
206	188
206	261
206	1
206	143
206	22
206	132
206	2
347	245
347	6
347	276
347	278
347	345
347	9
282	56
282	96
282	127
282	272
282	46
282	366
282	378
282	1
252	57
252	159
252	127
252	388
252	248
252	238
252	191
252	38
64	103
64	88
64	2
64	0
231	106
231	184
231	385
231	89
231	328
231	4
232	76
232	381
232	292
232	303
232	347
232	17
232	348
232	187
232	68
232	328
232	204
232	293
232	316
207	381
207	99
207	101
207	132
207	203
207	17
207	210
207	351
207	128
207	324
207	163
207	370
171	133
171	152
171	17
171	163
265	145
265	194
265	122
265	12
265	361
265	102
357	273
357	143
357	296
357	232
357	306
357	368
357	213
357	146
350	15
350	366
350	22
350	71
350	104
350	272
350	314
350	128
350	197
350	237
350	232
350	4
350	72
350	302
109	285
109	36
109	8
109	50
109	72
109	296
109	10
35	77
35	123
35	347
35	374
35	242
35	229
35	365
35	213
35	103
35	37
103	386
103	104
103	115
171	22
171	188
171	280
171	138
171	142
171	371
239	123
239	115
239	266
239	0
239	277
239	186
239	372
239	67
239	208
349	83
349	328
349	290
349	296
349	172
349	206
349	267
349	305
75	356
75	133
75	152
75	17
75	242
75	52
75	163
86	17
86	179
11	234
11	144
11	309
11	186
11	276
11	62
11	33
11	272
11	165
11	238
11	179
357	254
357	332
357	38
357	322
357	34
357	124
357	166
357	125
357	291
136	304
136	240
136	20
136	131
136	289
136	112
136	274
136	29
136	64
136	191
287	202
287	125
287	30
287	109
287	212
287	281
287	302
287	213
287	260
287	123
288	274
288	322
288	389
288	26
288	166
288	38
288	302
288	269
288	349
288	276
98	149
98	21
98	275
188	10
188	339
188	204
188	259
188	135
188	233
188	370
188	31
188	107
188	102
352	102
352	5
352	76
352	188
169	247
169	189
169	51
169	232
169	200
169	215
169	224
169	88
169	93
169	313
169	45
169	217
143	84
143	196
143	220
143	213
143	236
143	66
143	172
65	386
65	367
65	84
65	330
65	373
161	295
161	361
161	339
161	380
161	230
161	378
161	143
161	85
161	162
161	150
57	221
57	227
57	210
57	347
57	271
57	209
57	48
179	383
179	116
179	180
179	191
179	108
179	23
179	119
179	41
179	57
179	163
179	257
179	55
69	288
69	68
69	348
69	30
69	206
69	20
69	26
69	122
69	99
69	276
69	98
156	7
156	255
156	127
156	228
156	71
156	143
301	46
301	33
301	102
301	349
28	352
28	386
28	168
28	363
294	124
294	344
294	149
294	260
294	89
294	37
343	352
343	356
343	154
343	236
343	323
343	18
343	329
71	121
71	131
71	33
71	263
71	223
71	98
71	257
71	253
71	80
71	244
71	211
71	376
71	289
71	207
74	259
74	207
74	358
74	314
74	309
74	271
74	150
74	129
74	283
74	359
195	68
195	238
195	179
195	334
195	144
195	86
195	282
35	44
35	324
35	40
35	323
35	287
97	190
97	20
97	281
97	30
97	362
97	377
97	159
97	374
262	273
262	143
262	296
262	186
262	306
262	368
262	288
262	213
262	146
184	352
184	347
184	386
184	168
184	363
49	248
49	279
49	293
49	325
49	79
49	239
49	236
49	133
49	36
49	212
49	368
49	327
213	282
213	352
213	152
213	28
213	358
213	267
213	345
213	91
213	55
202	372
202	294
202	171
202	195
202	389
202	77
202	212
202	75
202	18
325	353
325	112
325	168
325	103
325	171
325	339
325	241
325	210
325	389
325	355
27	319
27	285
27	223
27	4
27	45
27	308
27	220
27	341
27	77
27	235
27	207
27	361
27	89
315	62
315	375
315	359
315	132
315	356
315	200
315	142
315	326
23	293
23	118
23	381
23	142
23	235
23	130
23	384
23	0
23	160
268	146
268	190
268	165
268	236
268	49
268	104
268	74
268	355
268	87
268	246
268	163
268	162
268	118
160	250
160	121
160	384
160	287
160	188
160	181
160	319
14	168
14	316
14	143
14	167
14	224
14	86
14	161
14	281
14	331
14	259
71	218
71	35
71	188
71	81
71	286
71	205
71	19
71	371
71	275
307	294
307	120
307	92
307	190
307	367
307	159
307	109
55	71
55	293
55	24
55	184
55	215
55	270
55	8
55	156
55	152
267	202
267	209
267	201
267	281
267	178
267	39
18	52
18	106
18	184
18	334
18	385
18	89
18	274
18	328
23	368
23	326
23	306
23	301
23	223
23	202
23	105
23	113
23	349
23	10
23	277
23	357
23	203
352	217
352	328
352	283
352	166
352	90
352	3
352	321
352	289
352	140
352	245
352	329
352	305
352	200
352	114
352	151
352	25
338	190
338	20
338	299
338	281
338	30
338	362
338	377
338	231
338	159
338	374
222	44
222	342
222	352
222	48
222	212
222	380
222	23
222	3
345	257
345	356
345	178
345	53
345	254
345	378
345	318
345	192
345	332
135	229
135	20
135	298
135	44
135	171
135	161
135	147
135	42
153	317
153	82
153	339
153	281
153	158
153	211
153	362
144	166
144	171
144	369
144	292
144	178
144	328
144	18
144	237
79	156
79	19
79	190
79	95
79	89
95	373
95	197
95	56
95	2
95	249
95	32
95	345
95	145
95	202
95	68
95	387
320	154
320	322
320	281
140	151
140	218
140	306
140	245
140	220
353	272
353	64
353	61
353	160
353	354
353	50
353	295
353	111
353	308
312	58
312	383
312	131
208	363
208	258
208	278
208	10
208	146
59	309
59	324
59	257
59	64
59	143
59	379
59	105
59	107
59	177
59	243
3	74
3	378
3	307
3	126
3	133
3	181
3	58
3	164
3	379
187	233
187	180
187	178
187	348
187	70
187	256
187	224
187	25
187	47
187	245
187	51
187	271
223	316
223	297
223	27
223	71
223	70
223	56
110	54
110	102
110	308
110	354
110	31
110	204
110	33
380	154
380	68
380	322
380	281
380	103
241	166
241	234
241	29
241	163
241	59
241	318
241	320
241	297
241	183
103	2
103	238
103	280
103	28
103	89
103	156
103	144
103	133
103	134
103	233
103	234
103	308
103	207
103	350
103	159
12	10
12	299
12	76
12	283
12	199
25	22
25	50
25	48
25	338
25	75
189	309
189	277
189	50
189	58
189	299
189	25
189	373
189	340
189	220
262	107
262	102
262	68
262	65
262	226
274	78
274	382
274	378
274	194
274	255
274	52
274	316
274	322
84	150
84	207
84	356
141	382
141	169
141	303
141	153
324	272
324	28
324	173
324	117
377	45
377	366
377	159
377	227
377	382
377	48
377	107
377	348
377	76
83	317
83	82
83	339
83	281
83	158
83	211
83	362
83	287
207	301
207	125
207	222
207	80
207	328
207	102
109	313
109	240
109	87
109	284
109	314
109	236
109	73
109	131
109	252
109	242
109	97
109	341
109	343
109	22
118	129
118	244
118	243
118	233
118	201
118	162
118	94
118	213
118	179
381	343
381	330
381	72
381	143
381	313
381	167
381	249
381	197
117	19
117	65
117	357
117	61
117	293
52	251
52	349
52	179
52	227
52	67
52	365
52	322
90	368
90	60
90	358
90	251
90	327
90	55
90	361
90	260
238	352
238	152
238	154
238	32
238	323
238	18
238	329
331	298
331	76
331	345
331	117
331	109
331	126
331	229
331	202
331	267
90	123
90	266
90	0
90	277
90	186
90	372
90	67
90	208
77	173
77	91
77	51
77	93
77	372
77	185
77	115
77	292
77	172
77	220
77	282
77	58
77	324
77	23
152	8
152	123
152	366
152	312
152	244
321	340
321	68
321	238
321	179
321	334
321	144
321	86
321	282
298	323
298	88
298	266
298	224
298	151
298	249
298	235
298	80
298	37
298	238
372	250
372	158
372	13
372	93
372	358
372	275
344	121
344	162
344	26
344	78
344	44
344	164
344	170
369	316
369	294
369	164
369	341
369	361
369	282
369	338
369	191
369	320
369	131
369	181
369	203
126	50
126	253
126	379
126	288
312	385
312	298
312	73
312	239
312	262
312	289
312	74
312	205
312	221
312	275
346	102
346	307
346	104
346	318
346	73
346	40
346	308
346	354
346	31
346	204
346	33
245	366
245	295
245	121
212	283
212	131
212	224
212	129
212	251
212	114
212	44
212	349
212	108
190	46
190	33
190	161
190	349
63	271
63	11
63	377
63	186
63	155
63	149
63	347
37	101
37	270
37	26
37	46
37	23
37	213
37	15
37	348
37	40
37	355
318	373
318	221
318	197
318	138
318	56
318	2
318	249
318	119
318	32
318	345
318	202
318	68
318	387
136	208
136	60
136	133
136	313
136	179
136	118
136	319
136	9
136	53
136	40
303	370
303	160
303	184
303	125
303	300
303	168
303	215
303	306
147	168
147	97
147	277
147	212
147	276
147	371
147	48
147	234
34	386
34	104
34	115
34	82
34	273
9	246
9	108
9	215
9	149
9	251
9	122
9	364
9	363
9	353
9	63
248	307
248	153
248	60
248	61
248	93
248	245
248	152
248	253
248	198
248	199
254	84
254	366
254	184
254	185
254	385
254	221
254	226
254	76
308	61
308	256
308	363
308	77
308	361
308	68
221	213
221	369
221	4
221	35
221	175
221	101
221	380
221	8
221	307
269	189
269	304
269	258
269	291
269	342
269	172
269	56
269	63
269	233
269	127
269	141
269	221
166	376
166	259
166	357
166	254
166	281
166	32
166	91
166	261
167	8
167	66
167	52
167	123
167	340
167	312
167	244
337	112
337	227
337	384
337	53
337	259
337	204
337	202
337	139
179	313
179	240
179	87
179	284
179	314
179	236
179	131
179	252
179	242
179	97
179	341
179	343
179	22
179	146
267	195
267	290
267	184
267	197
212	245
212	234
212	163
212	178
212	59
212	318
212	320
212	183
212	180
177	263
177	344
177	208
177	337
177	141
177	296
177	330
177	318
177	336
177	181
285	300
285	212
285	215
285	96
285	251
285	78
285	187
285	112
285	288
285	305
285	271
37	110
37	259
37	183
37	207
37	342
37	358
37	314
37	309
37	271
37	129
37	283
37	359
269	180
269	178
269	329
269	348
269	385
269	70
269	256
269	25
269	245
269	51
183	131
183	224
183	129
183	251
183	114
183	44
183	349
183	108
58	16
58	142
58	60
58	219
58	279
58	243
58	258
99	168
99	277
99	212
99	371
99	48
99	234
109	319
109	30
109	301
109	78
109	357
109	294
109	54
109	310
78	181
78	335
78	284
78	49
78	240
289	283
289	131
289	224
289	129
289	251
289	114
289	44
289	349
