118	205
118	10
118	134
118	340
118	256
118	216
118	323
118	81
118	115
118	239
118	208
118	119
118	149
118	31
118	43
118	116
118	218
118	284
118	336
118	252
118	19
118	359
118	61
118	90
118	296
118	23
118	386
118	255
118	374
118	55
118	315
118	18
118	377
118	206
118	176
118	234
118	112
118	171
118	292
118	294
118	86
118	224
118	73
347	163
347	351
347	210
347	203
347	99
347	316
347	293
347	328
347	68
347	187
347	17
347	347
347	113
347	225
347	22
347	181
347	186
347	152
347	192
347	305
347	295
347	337
347	202
347	252
347	381
347	167
347	85
347	128
347	35
347	20
347	49
347	383
347	247
347	140
347	145
347	30
347	179
347	289
347	153
347	369
347	338
347	317
347	98
347	198
347	64
347	240
347	236
347	303
347	360
347	336
347	226
347	244
347	147
347	118
347	8
347	33
347	31
347	73
347	318
347	104
347	307
347	54
347	36
347	219
347	341
347	258
347	117
347	386
347	139
347	194
347	14
347	109
347	190
347	158
347	120
347	294
347	271
347	150
347	309
347	314
347	358
347	342
347	183
347	259
347	211
347	367
347	83
347	75
347	356
347	11
347	382
347	136
347	92
347	359
347	324
347	292
347	380
347	249
347	365
347	346
347	246
347	146
347	326
347	25
347	24
347	60
347	285
347	311
347	195
347	354
347	321
347	90
347	220
347	218
347	151
347	306
347	215
347	168
347	300
347	125
347	160
347	184
126	183
126	70
126	197
126	222
126	384
126	282
126	341
126	92
126	220
126	364
126	38
126	42
126	152
126	156
126	270
126	215
126	184
126	24
126	293
126	71
126	277
126	157
126	320
126	332
126	109
126	49
126	14
126	307
126	377
126	287
126	389
126	106
126	365
126	268
126	66
126	87
126	386
126	201
126	190
126	41
126	367
126	40
126	344
126	21
126	150
126	16
126	53
126	11
126	191
126	137
126	123
126	240
126	311
126	292
126	196
126	385
126	199
126	141
126	194
126	340
126	125
126	299
126	148
126	79
126	182
126	166
126	121
381	271
381	359
381	129
381	309
381	314
381	358
381	342
381	183
381	355
381	40
381	348
381	15
381	213
381	23
381	101
381	46
381	26
381	270
381	137
381	147
381	42
381	131
381	331
381	229
381	178
381	59
381	305
381	327
381	296
381	120
381	370
381	176
381	88
381	363
381	20
381	288
381	216
381	25
381	70
381	353
381	85
381	185
381	300
381	308
381	57
381	388
381	6
381	35
381	150
156	317
156	83
156	314
156	278
156	191
156	388
156	323
156	334
156	20
156	188
156	136
156	321
156	205
156	69
156	292
156	0
156	320
156	124
156	260
156	85
156	332
156	199
156	171
156	186
156	78
156	250
156	381
156	210
156	101
156	177
156	132
156	181
156	221
156	379
156	100
156	357
156	38
156	259
156	21
156	150
317	205
317	74
317	262
317	15
317	73
317	385
317	41
317	360
317	328
317	387
317	236
317	50
317	185
317	225
317	380
317	323
317	324
317	214
317	304
317	152
317	264
317	256
317	302
317	178
317	25
317	299
317	140
317	272
317	231
317	177
317	36
317	221
317	196
317	363
317	240
317	284
317	181
317	287
317	230
317	292
317	333
317	227
317	84
317	336
26	55
26	294
26	284
26	97
26	22
26	20
26	37
26	149
26	124
26	242
26	141
26	198
26	329
26	327
26	288
26	48
26	227
26	159
26	349
26	44
26	114
26	251
26	129
26	283
26	317
26	382
26	83
26	312
26	45
26	248
26	314
26	278
26	134
26	2
26	157
26	188
26	190
26	196
26	128
26	173
26	125
26	58
26	358
26	332
26	109
26	14
26	377
26	287
26	389
26	106
26	199
26	73
26	33
26	232
26	151
26	290
26	361
26	12
26	122
26	194
26	145
26	261
26	206
26	269
26	23
26	202
26	65
26	70
26	334
26	264
26	28
372	14
372	154
372	344
372	179
372	3
372	232
372	230
372	379
372	159
372	207
372	234
372	134
372	133
372	28
372	363
372	238
372	2
372	212
372	353
372	202
372	287
372	109
372	340
372	19
372	56
372	368
372	258
372	35
372	153
372	318
372	41
372	170
372	164
372	78
372	26
372	162
372	121
372	216
372	31
372	156
372	203
372	237
372	356
372	185
372	231
372	280
372	119
372	309
372	252
372	86
372	272
372	144
372	48
372	111
372	123
372	324
372	239
372	304
372	328
372	274
372	385
372	334
372	184
372	106
372	52
372	285
372	311
372	195
372	354
372	89
372	90
372	233
377	372
377	169
377	286
377	104
377	88
377	357
377	236
377	335
377	160
377	149
377	311
377	131
377	179
377	347
377	56
377	371
377	136
377	351
377	21
377	3
377	387
377	294
377	4
377	337
377	312
377	103
377	287
377	381
377	92
377	163
377	86
185	92
185	326
185	120
185	294
185	308
185	295
185	354
185	61
185	64
185	35
185	153
185	162
185	0
185	311
185	121
185	352
185	330
185	239
185	288
185	169
185	163
185	258
185	29
185	268
185	73
185	260
185	33
185	253
185	305
185	88
185	198
185	63
185	211
185	90
185	363
185	178
185	283
185	56
185	146
185	27
185	297
185	273
185	82
185	115
185	104
65	57
65	256
65	216
65	323
65	5
65	24
65	281
65	213
65	212
65	109
65	30
65	202
65	284
65	251
65	298
65	151
65	130
65	134
65	172
65	244
65	312
65	340
65	123
65	66
65	8
65	322
65	266
65	37
65	173
65	262
65	376
65	371
65	149
65	364
65	259
65	356
65	148
65	382
65	146
65	168
65	136
65	217
384	325
384	234
384	156
384	225
384	102
384	181
384	196
384	155
384	215
384	322
384	67
384	227
384	192
384	364
384	280
384	25
384	151
384	3
384	114
384	305
384	329
384	140
384	321
384	283
384	217
384	259
384	331
384	271
384	161
384	86
384	224
384	167
384	168
384	163
384	242
384	152
384	356
384	237
384	47
384	135
384	99
384	0
384	378
384	198
384	338
384	273
384	323
384	349
384	12
384	231
384	251
384	166
384	160
384	190
384	125
384	55
384	284
384	97
384	22
384	20
376	54
376	79
376	220
376	325
376	260
376	189
376	55
376	251
376	358
376	60
376	368
376	57
376	310
376	244
376	192
376	87
376	10
376	346
376	204
376	323
376	336
376	39
376	378
376	266
376	185
376	383
1	366
1	109
1	32
1	7
1	146
1	236
1	14
1	183
1	269
1	302
1	389
1	322
1	274
1	359
1	324
1	292
1	380
1	346
1	177
1	36
1	132
1	164
1	181
1	239
351	50
351	36
351	68
351	322
351	251
351	325
351	94
351	158
351	160
351	289
351	376
351	253
351	257
351	200
351	131
351	285
351	354
351	321
351	374
351	231
351	362
351	281
351	20
351	261
351	64
351	303
351	176
351	137
351	163
351	246
351	74
351	49
351	144
351	236
351	165
351	146
351	347
351	155
351	99
351	11
351	271
351	218
351	190
351	234
351	174
351	235
351	196
351	275
351	9
351	179
351	133
351	53
351	22
351	75
351	98
351	57
351	65
351	105
351	310
351	87
351	386
48	108
48	220
48	35
48	321
48	152
48	162
48	41
48	16
48	53
48	11
48	191
48	240
48	292
48	199
48	141
48	340
48	256
48	15
48	24
48	166
48	123
48	264
48	365
48	67
48	227
48	179
48	160
48	0
48	266
48	37
48	302
48	224
48	262
48	376
48	135
48	91
48	285
48	75
48	341
48	73
245	89
245	124
245	137
245	330
245	178
245	59
245	305
245	53
245	108
245	220
245	162
245	41
245	50
245	354
245	64
245	272
245	297
245	312
245	45
245	314
245	278
245	38
245	221
245	127
245	233
245	56
245	172
245	258
245	71
245	67
245	29
245	73
245	156
245	260
245	6
245	33
245	37
245	82
245	103
245	230
245	385
245	188
245	205
245	235
245	371
245	143
245	129
245	207
245	376
245	350
245	320
312	161
312	128
312	267
312	271
312	373
312	111
312	331
312	304
312	274
312	184
312	106
312	52
312	293
312	61
312	65
312	19
312	242
312	141
312	248
312	198
312	329
312	348
312	69
312	327
312	288
312	234
312	48
312	212
312	277
312	97
312	168
312	231
312	33
312	29
312	232
312	151
312	67
312	290
312	210
312	246
312	199
312	70
312	186
312	309
312	388
312	363
312	167
312	283
312	270
312	235
312	276
312	124
312	126
312	209
312	138
312	222
312	174
312	23
312	324
312	282
312	172
312	115
312	185
312	372
312	93
312	51
312	91
312	173
198	171
198	226
198	27
198	189
198	288
198	216
198	323
198	336
198	5
198	73
198	243
198	54
198	307
198	126
198	281
198	260
198	30
198	202
198	290
198	294
198	284
198	298
198	151
198	134
198	312
198	340
198	52
198	205
198	322
198	9
198	266
198	37
198	302
198	173
198	262
198	376
198	278
198	371
198	99
198	0
198	364
198	259
198	356
198	11
198	382
198	168
198	136
198	92
303	17
303	116
303	344
303	362
303	319
303	358
303	354
303	8
303	171
303	145
303	200
303	143
303	71
303	110
303	228
303	371
303	127
303	86
303	255
303	7
303	101
303	117
303	357
303	176
303	291
303	373
303	330
303	64
303	84
303	367
303	386
303	235
303	6
303	267
303	331
303	372
303	68
303	257
303	31
303	136
303	296
26	171
26	240
26	116
26	152
26	93
26	61
26	60
26	153
26	75
26	57
26	310
26	192
26	341
26	225
26	331
26	168
26	323
26	324
26	19
26	286
26	81
26	376
26	211
26	244
26	80
26	253
26	257
26	98
26	223
26	263
26	121
26	326
26	6
26	142
26	200
26	375
26	62
26	315
26	276
26	365
26	268
26	87
26	182
26	127
26	386
227	249
227	313
227	72
227	330
227	66
227	10
227	118
227	346
227	90
227	293
227	303
227	76
227	317
227	34
227	47
227	382
227	31
227	291
227	12
227	129
227	157
227	329
227	18
227	236
227	154
227	356
227	352
227	171
227	198
227	116
227	253
227	245
227	61
227	153
227	307
227	204
227	44
227	95
227	190
227	19
227	156
227	333
227	65
227	227
227	84
227	336
227	283
227	39
227	220
227	50
227	258
227	180
227	56
227	338
227	320
12	338
12	142
12	34
12	251
12	389
12	335
12	84
12	386
12	77
12	340
12	141
12	364
12	195
12	232
12	280
12	297
12	26
12	206
12	269
12	35
12	23
12	136
12	72
12	94
12	41
12	360
12	231
12	50
12	132
12	164
12	181
12	196
12	363
12	65
12	334
12	264
12	67
12	89
12	95
12	19
12	156
12	159
12	367
12	190
12	158
12	326
12	120
12	294
12	237
12	135
12	99
12	0
12	378
12	366
12	55
12	204
12	328
12	187
12	17
12	342
12	303
12	381
12	271
12	51
12	47
12	25
12	224
12	256
12	70
12	385
12	348
12	178
12	180
12	233
12	350
12	261
12	198
12	213
12	292
12	92
87	91
87	285
87	153
87	73
87	161
87	133
87	372
87	341
87	267
87	271
87	373
87	111
87	331
87	132
87	221
87	196
87	239
87	363
87	204
87	318
87	243
87	5
87	377
87	75
87	189
87	302
87	232
87	237
87	128
87	314
87	104
87	22
87	366
87	164
87	15
87	157
87	135
87	329
87	101
87	382
148	260
148	189
148	55
148	327
148	239
148	15
148	60
148	368
148	380
148	107
148	350
148	171
148	386
148	330
148	205
148	387
148	202
148	345
148	32
148	119
148	249
148	197
148	221
148	245
148	306
148	218
148	151
148	247
148	228
148	140
148	30
148	179
148	369
148	198
148	156
148	289
148	173
148	46
148	155
148	153
259	54
259	168
259	298
259	79
259	188
259	130
259	361
259	189
259	55
259	327
259	251
259	15
259	358
259	60
259	368
259	380
259	75
259	98
259	57
259	65
259	105
259	310
259	244
259	192
259	87
259	341
259	10
259	118
259	346
259	267
259	13
259	37
259	204
259	323
259	336
259	39
259	266
259	185
259	5
259	348
259	383
250	356
250	181
250	83
250	210
250	351
250	120
250	373
250	164
250	244
250	312
250	366
250	52
250	1
250	204
250	30
250	192
250	223
250	122
250	9
250	118
250	294
250	179
250	313
250	60
250	208
250	337
250	345
250	276
250	74
250	147
250	286
250	81
250	188
250	178
250	167
250	158
250	176
250	138
342	299
342	346
342	56
342	219
342	259
342	10
342	134
342	199
342	126
342	204
342	260
342	356
342	213
342	94
342	159
342	243
342	244
342	63
342	127
342	140
342	304
342	328
342	89
342	385
342	184
342	106
342	52
342	108
342	220
342	162
342	342
342	340
342	152
342	80
342	242
342	141
342	248
342	198
342	329
342	348
342	69
342	327
342	288
342	76
342	125
342	11
342	45
342	144
342	274
342	177
342	18
342	77
342	275
342	195
342	23
342	253
342	241
342	160
342	150
342	369
342	25
342	64
342	298
342	41
342	170
342	105
342	96
235	98
235	276
235	348
235	68
235	288
235	273
235	220
235	207
235	317
235	382
235	83
235	312
235	278
235	113
235	149
235	55
235	75
235	157
235	262
235	167
235	85
235	128
235	20
235	49
235	383
235	66
235	1
235	341
235	192
235	166
235	223
235	44
235	122
235	370
235	62
235	358
235	340
235	139
235	364
235	195
235	232
235	280
235	297
235	158
235	9
235	121
235	206
235	198
235	40
235	116
235	315
235	314
235	228
235	140
235	224
235	329
235	73
235	367
235	13
235	342
235	267
235	2
235	351
235	323
235	92
235	131
235	27
235	303
235	12
235	38
235	218
235	191
235	248
235	388
235	159
235	57
110	151
110	268
110	221
110	365
110	368
110	139
110	364
110	195
110	232
110	297
110	158
110	26
110	277
110	201
110	132
110	95
110	355
110	86
110	21
110	346
110	261
110	130
110	253
110	29
110	69
110	362
110	251
110	237
110	135
110	233
110	378
110	366
110	55
152	10
152	210
152	241
152	339
152	103
152	168
152	353
152	18
152	77
152	389
152	294
152	350
152	249
152	361
152	234
152	349
152	109
152	142
152	48
152	292
152	315
152	191
152	111
152	88
152	171
152	65
152	68
152	102
152	27
152	107
152	305
152	187
152	78
152	215
152	212
152	1
152	378
152	46
152	127
152	96
152	56
152	300
152	93
152	143
152	280
152	271
152	145
326	245
326	306
326	302
326	72
326	4
326	232
326	237
326	197
326	128
326	314
326	272
326	71
326	22
326	366
326	15
326	160
326	0
326	384
326	235
326	118
326	293
326	338
326	317
326	64
326	240
326	259
326	346
326	283
326	356
326	303
326	290
326	294
326	251
326	298
326	151
326	130
326	134
326	308
326	68
326	243
326	80
326	279
326	158
326	219
326	142
326	120
326	147
326	224
326	373
326	164
326	296
326	381
326	380
326	9
326	138
326	172
326	1
326	309
326	110
326	60
138	143
138	165
138	13
138	298
138	178
138	217
138	176
138	265
138	103
138	365
138	229
138	242
138	374
138	347
138	11
138	77
138	338
138	297
138	292
138	125
138	15
138	207
138	133
138	190
138	256
138	84
138	308
138	12
138	83
138	191
138	3
138	104
138	304
138	63
263	231
263	101
263	199
263	232
263	67
263	290
263	82
263	270
263	112
263	11
263	113
263	61
263	107
263	151
263	301
263	24
263	140
263	37
263	12
263	76
263	39
263	79
263	298
263	203
263	255
263	180
263	62
263	272
263	48
263	40
263	29
263	44
263	268
263	73
263	260
263	3
263	367
263	240
263	6
263	33
263	378
263	34
263	43
263	209
263	87
263	69
63	183
63	127
63	70
63	107
63	384
63	58
63	72
63	4
63	232
63	237
63	197
63	314
63	272
63	104
63	22
63	164
63	15
63	243
63	54
63	238
63	126
63	245
63	248
63	273
63	29
63	21
63	315
63	129
63	262
63	222
63	329
63	323
63	236
63	154
63	152
63	356
63	352
63	79
63	346
63	18
63	214
63	32
63	200
63	40
63	382
63	295
63	341
63	112
63	280
63	28
63	306
63	215
63	168
63	300
63	160
63	184
63	370
63	101
63	117
63	357
63	46
63	246
63	140
63	87
63	37
63	365
63	12
63	76
63	6
52	157
52	320
52	386
52	156
52	110
52	244
52	287
52	4
52	249
52	228
52	159
52	116
52	234
52	48
52	212
52	277
52	97
52	168
52	371
52	142
52	138
52	98
52	188
52	22
52	25
52	52
52	113
52	64
52	149
52	57
52	167
52	280
52	75
52	382
52	233
52	314
52	104
52	275
52	290
52	77
52	154
52	221
52	209
52	95
52	279
52	70
52	268
52	363
52	19
52	360
52	63
174	221
174	209
174	95
174	70
174	268
174	19
174	254
174	17
174	360
174	212
174	198
174	63
174	338
174	275
174	211
174	273
174	196
174	218
174	248
174	388
174	127
174	159
174	57
174	153
174	303
174	66
174	382
174	1
174	204
174	305
174	267
174	206
174	172
174	296
174	290
174	328
174	83
174	133
174	42
174	279
174	363
174	256
174	61
174	299
174	178
174	192
174	148
174	162
174	142
174	280
174	98
174	22
266	213
266	47
266	364
266	10
266	98
266	99
266	122
266	26
266	206
266	30
266	68
266	368
266	127
266	52
266	282
266	342
266	139
266	187
266	372
266	67
266	277
266	115
266	123
266	188
266	76
266	5
266	82
266	102
266	300
266	79
266	346
266	18
266	214
266	266
266	59
266	17
266	216
266	31
266	156
266	203
266	222
266	237
266	231
266	280
266	119
266	201
266	252
266	302
266	259
266	271
266	281
266	161
266	86
266	167
57	366
57	248
57	7
57	236
57	14
57	183
57	131
57	107
57	10
57	301
57	327
57	177
57	74
57	293
57	328
57	187
57	348
57	17
57	381
57	76
57	291
57	32
57	229
57	295
57	341
57	280
57	28
57	389
57	195
57	294
57	84
57	3
57	304
57	63
57	338
57	97
57	197
57	12
57	39
57	100
57	145
57	119
57	91
57	218
57	318
57	191
57	111
297	148
297	166
297	121
297	294
297	146
297	97
297	314
297	284
297	313
297	350
297	330
297	132
297	197
297	319
297	99
297	69
297	177
297	291
297	300
297	93
297	316
297	8
297	79
297	90
297	46
297	245
297	309
297	204
297	239
22	306
22	27
22	292
22	387
22	240
22	228
22	234
22	276
22	97
22	168
22	314
22	160
22	172
22	369
22	2
22	157
22	260
22	190
22	196
22	65
22	198
22	242
22	17
22	133
22	101
22	62
22	175
22	42
22	109
22	384
22	317
22	110
22	142
22	380
22	165
22	77
22	132
22	95
22	116
22	86
22	140
22	297
22	278
22	177
22	139
22	33
22	174
22	318
22	355
22	205
22	299
22	96
22	30
22	277
22	353
22	15
22	24
22	311
22	264
22	46
22	102
22	107
22	166
22	283
22	360
22	199
22	148
22	206
22	91
22	254
22	259
22	141
22	376
96	91
96	285
96	153
96	161
96	133
96	372
96	267
96	373
96	111
96	253
96	308
96	97
96	313
96	348
96	213
96	236
96	36
96	132
96	196
96	239
96	363
96	204
96	318
96	243
96	5
96	347
96	377
96	75
96	302
96	72
96	232
96	237
96	197
96	128
96	314
96	272
96	104
96	22
96	164
96	15
96	154
96	157
96	135
96	329
96	101
96	382
86	48
86	376
86	350
86	320
86	151
86	3
86	114
86	245
86	140
86	321
86	90
86	166
86	283
86	328
86	123
86	260
86	213
86	302
86	212
86	154
86	157
86	301
86	329
86	101
86	379
86	345
86	34
86	100
86	357
86	192
86	279
86	307
86	38
86	287
86	149
86	230
86	273
86	82
86	115
86	104
86	386
86	367
387	36
387	325
387	293
387	279
387	248
387	167
387	158
387	176
387	364
387	131
387	317
387	209
387	268
387	94
387	147
387	109
387	219
387	108
387	258
387	194
387	14
387	56
387	70
387	71
387	27
387	316
387	138
387	37
387	205
387	156
387	134
387	98
387	370
387	9
387	115
387	31
387	122
387	286
387	6
387	347
387	296
387	69
387	177
387	291
387	182
387	90
387	46
387	193
387	332
387	92
387	85
387	143
387	229
387	12
387	357
387	129
387	169
387	350
387	289
387	100
387	372
387	89
387	207
387	45
387	235
387	341
387	308
387	4
387	285
387	319
387	260
387	361
387	189
387	55
387	327
387	239
387	251
387	15
387	358
387	368
387	107
175	9
175	33
175	113
175	225
175	22
175	50
175	98
175	152
175	305
175	295
175	194
175	36
175	116
175	279
175	211
175	85
175	35
175	249
175	49
175	383
175	26
175	374
175	150
175	217
175	176
175	101
175	320
175	323
175	206
175	223
175	377
175	186
175	102
175	313
175	338
175	197
175	39
175	100
175	145
175	119
175	181
175	336
175	330
175	296
175	344
175	311
175	82
175	342
175	324
175	103
175	230
175	353
175	385
175	189
175	188
175	302
175	331
175	281
175	161
175	167
175	143
175	316
175	234
175	276
175	212
175	277
175	97
175	168
175	213
175	263
175	115
175	222
175	312
175	80
175	120
175	355
175	380
235	165
235	65
235	37
235	42
235	61
235	202
235	229
235	126
235	298
235	365
235	67
235	227
235	179
235	219
235	108
235	258
235	117
235	386
235	14
235	322
235	316
235	52
235	255
235	77
235	378
235	271
235	245
235	47
235	385
235	180
235	233
235	164
235	78
235	212
235	100
235	339
235	266
235	260
235	213
235	344
174	146
174	343
174	341
174	97
174	242
174	131
174	314
174	284
174	313
174	346
174	56
174	183
174	219
174	259
174	205
174	10
174	134
174	216
174	31
174	156
174	222
174	237
174	185
174	231
174	119
174	201
174	252
174	59
174	193
174	152
174	365
174	265
174	81
174	87
174	48
174	270
174	246
174	112
174	73
174	151
174	301
174	24
219	228
219	145
219	30
219	179
219	369
219	354
219	33
219	204
219	31
219	308
219	102
219	54
219	239
219	82
219	104
219	260
219	169
219	6
219	117
219	235
219	124
219	209
219	138
219	322
219	9
219	259
219	160
219	37
219	262
219	376
219	39
219	50
219	258
219	99
219	198
219	156
219	289
219	194
219	46
219	155
219	153
219	379
219	125
219	100
219	307
219	38
219	338
219	181
219	336
219	141
219	263
219	197
219	249
219	72
219	330
219	359
219	180
219	285
219	340
219	370
219	335
219	152
219	217
219	357
219	218
219	290
219	269
219	317
219	34
219	187
219	167
219	47
219	22
219	343
219	97
219	242
219	252
219	131
219	73
219	236
219	314
219	284
219	240
219	313
219	36
219	116
219	224
219	279
219	211
332	256
332	319
332	387
332	257
332	308
332	265
332	247
332	306
332	168
332	300
332	125
332	160
332	184
332	215
332	145
332	235
332	69
332	42
332	147
332	161
332	171
332	298
332	229
332	338
332	142
332	356
332	34
332	251
332	389
332	335
332	84
332	123
332	386
332	281
332	134
332	202
332	108
332	253
332	252
332	381
332	236
332	14
332	346
332	271
332	46
332	0
332	77
332	205
332	246
332	87
332	37
332	144
332	365
332	76
332	6
332	29
332	274
332	289
332	336
332	240
332	163
332	325
332	302
332	287
332	78
332	152
332	88
332	258
332	194
332	112
326	171
326	63
326	329
326	377
326	38
326	276
326	326
326	188
326	23
326	163
326	353
326	241
326	369
326	25
326	91
326	69
326	133
326	199
326	185
326	269
326	177
326	36
326	132
326	181
326	221
326	196
326	239
326	363
326	300
326	275
326	57
326	388
326	35
200	160
200	198
200	63
200	66
200	211
200	90
200	273
200	338
200	297
200	296
200	125
200	378
200	205
200	15
200	324
200	346
200	268
200	319
200	20
200	69
200	128
200	67
200	83
323	132
323	177
323	210
323	199
323	171
323	70
323	186
323	109
323	21
323	274
323	98
323	57
323	65
323	310
323	244
323	192
323	341
323	182
323	374
323	175
323	100
323	375
323	117
323	305
323	267
323	206
323	172
323	290
323	205
323	252
323	248
323	96
323	376
323	281
323	335
323	311
323	277
323	145
323	333
323	351
323	262
323	56
323	371
323	328
306	152
306	318
306	162
306	41
306	16
306	53
306	191
306	137
306	240
306	292
306	196
306	385
306	199
306	141
306	340
306	256
306	353
306	15
306	24
306	311
306	166
306	123
306	264
306	102
306	365
306	67
306	227
306	378
306	179
306	349
306	251
306	322
306	9
306	259
306	160
306	0
306	266
306	37
306	302
306	224
306	173
306	262
306	376
306	135
306	91
306	285
306	153
306	75
306	73
365	378
365	336
365	46
365	127
365	96
365	253
365	254
365	331
365	88
365	25
365	114
365	200
365	305
365	329
365	140
365	289
365	166
365	217
365	371
365	163
365	17
365	37
365	103
365	229
365	242
365	374
365	347
365	11
365	77
365	199
365	73
365	33
365	23
365	29
365	67
365	307
365	8
365	131
365	105
365	175
365	369
365	101
365	24
365	148
365	94
365	244
365	129
331	85
331	128
331	35
331	383
331	99
331	289
331	348
331	210
331	376
331	3
331	110
331	199
331	96
331	204
331	247
331	59
331	260
331	387
331	246
331	140
331	87
331	144
331	12
331	274
331	78
331	326
331	6
331	142
331	200
331	356
331	359
331	375
331	251
331	62
331	20
331	327
331	368
331	236
331	239
331	325
331	293
331	248
372	376
372	336
372	17
372	388
372	38
372	307
372	47
372	228
372	288
372	129
372	149
372	104
372	118
372	163
372	246
372	355
372	74
372	49
372	165
372	190
372	146
372	161
372	128
372	372
372	267
372	271
372	373
372	331
372	290
372	77
372	374
372	366
372	150
372	217
372	176
372	117
372	276
372	15
372	124
372	126
372	209
372	138
372	102
372	361
372	68
372	12
372	332
372	378
372	254
372	53
372	178
372	257
304	71
304	30
304	342
304	100
304	266
304	143
304	300
304	136
304	347
304	51
304	190
304	92
304	120
304	294
304	273
304	195
304	220
304	49
304	312
304	207
304	209
304	291
304	232
304	158
304	116
304	320
304	308
304	212
304	325
304	40
304	353
304	113
304	69
304	44
304	57
304	221
304	205
304	74
304	289
304	73
304	385
304	264
304	326
304	298
304	223
304	222
304	219
304	89
304	149
304	344
304	124
304	102
304	275
304	31
304	370
304	259
304	204
304	339
304	260
304	361
304	189
304	55
304	239
304	251
304	358
304	60
304	368
304	107
320	108
320	56
320	167
320	143
320	72
320	343
320	192
320	115
320	222
320	80
320	355
320	380
320	91
320	69
320	291
320	316
320	191
320	327
320	184
320	290
320	195
320	183
320	127
320	70
320	107
320	384
320	197
320	58
320	170
320	164
320	44
320	78
320	26
320	213
320	162
320	121
320	382
320	314
320	104
320	79
320	214
320	59
320	17
320	71
320	283
320	10
320	331
320	31
320	242
388	172
388	213
388	389
388	196
388	84
388	8
388	347
388	136
388	261
388	351
388	21
388	381
388	163
388	56
388	101
388	112
388	85
388	82
388	320
388	376
388	29
388	22
388	343
388	341
388	242
388	131
388	236
388	313
388	160
388	212
388	68
388	198
388	63
388	66
388	90
388	273
388	14
388	344
388	216
388	3
388	215
388	348
388	232
388	230
388	239
388	194
388	146
388	350
388	201
388	152
388	260
388	57
388	314
388	5
388	0
388	386
388	156
388	244
388	287
388	249
388	159
388	79
388	275
388	290
388	77
388	143
388	71
388	110
388	371
388	127
388	255
388	7
388	87
388	292
388	294
388	353
388	366
388	86
388	224
388	73
165	54
165	168
165	79
165	188
165	321
165	325
165	130
165	313
165	66
165	89
165	219
165	266
165	38
165	263
165	52
165	286
165	211
165	356
165	207
165	150
165	220
165	306
165	173
165	28
165	272
165	299
165	178
165	148
165	162
165	334
165	129
165	373
165	154
165	149
165	332
165	240
165	284
165	181
165	159
165	190
165	158
165	326
165	243
165	177
165	105
165	379
165	143
165	64
165	0
165	324
165	309
165	305
165	172
165	328
165	83
165	217
165	387
165	294
165	318
165	290
165	93
255	243
255	54
255	126
255	245
255	29
255	175
255	384
255	317
255	110
255	379
255	165
255	18
255	308
255	167
255	85
255	128
255	20
255	383
255	257
255	366
255	35
255	32
255	248
255	7
255	98
255	341
255	183
255	368
255	141
255	139
255	364
255	195
255	280
255	297
255	9
255	26
255	338
255	97
255	192
255	356
255	149
255	12
255	39
255	100
255	145
255	367
255	190
255	92
255	158
255	326
255	120
255	294
255	236
255	222
255	332
255	49
255	14
255	307
255	377
255	259
255	287
255	389
258	81
258	203
258	115
258	239
258	208
258	77
258	31
258	317
258	43
258	116
258	261
258	254
258	106
258	306
258	281
258	256
258	45
258	71
258	191
258	388
258	323
258	334
258	20
258	34
258	332
258	350
258	136
258	37
258	321
258	205
258	234
258	48
258	371
258	212
258	277
258	187
258	217
258	220
258	379
258	180
258	41
258	367
258	259
258	19
258	21
258	170
258	164
258	44
258	78
258	26
258	213
258	121
258	88
258	288
258	345
258	278
258	245
258	359
258	324
258	292
258	249
258	365
258	346
258	338
258	97
258	192
258	197
258	149
258	39
258	100
258	145
258	119
258	179
258	299
258	9
258	253
258	302
258	150
258	162
258	85
258	378
258	230
258	339
258	361
194	273
194	82
194	115
194	386
194	356
194	207
194	150
194	163
194	302
194	287
194	249
194	30
194	258
194	112
194	71
194	283
194	12
194	10
194	346
194	92
194	276
194	331
194	31
194	251
194	141
194	158
194	44
194	22
194	334
194	242
194	318
194	257
194	372
194	169
194	286
194	104
194	88
194	188
194	69
194	348
194	335
194	160
194	336
194	226
194	244
194	110
194	147
194	311
194	118
194	97
194	8
194	2
194	239
194	211
194	285
194	367
194	83
194	75
194	5
194	94
194	177
194	41
194	360
194	328
194	387
194	343
194	236
194	231
156	157
156	135
156	301
156	329
156	153
156	303
156	169
156	152
156	29
156	139
156	176
156	138
156	72
156	237
156	197
156	104
156	366
156	15
156	213
156	109
156	30
156	202
156	133
156	372
156	271
156	82
156	167
156	128
156	249
156	66
156	10
156	355
156	241
156	339
156	103
156	168
156	76
156	11
156	274
363	344
363	368
363	362
363	358
363	200
363	244
363	312
363	340
363	123
363	52
363	8
363	205
363	299
363	252
363	96
363	376
363	281
363	335
363	30
363	277
363	145
363	382
363	46
363	93
363	172
363	334
363	272
363	259
363	171
363	292
363	294
363	86
363	224
363	73
363	5
363	41
363	40
363	68
363	135
363	91
363	107
363	226
363	221
363	149
363	36
363	185
363	184
363	211
363	366
363	84
213	185
213	336
213	251
213	71
213	241
213	63
213	72
213	338
213	317
213	98
213	64
213	259
213	236
213	283
213	356
213	303
213	347
213	296
213	242
213	139
213	177
213	193
213	291
213	359
213	133
213	350
213	289
213	100
213	372
213	13
213	342
213	2
213	182
213	81
213	108
213	346
213	237
213	17
213	94
213	143
